### Object Information: list 1 ###
id;completetype;nlines;linenum;objnumintext;nwordsinline;objnuminline;x;y;width;height;linelength;wordlength;text
001;CNDA;4;0;0;12;0;82;166;38;50;59;3;Jan
001;CNDA;4;0;1;12;1;120;166;38;50;59;2;en
001;CNDA;4;0;2;12;2;158;166;76;50;59;5;Marie
001;CNDA;4;0;3;12;3;234;166;75;50;59;5;zaten
001;CNDA;4;0;4;12;4;309;166;38;50;59;2;na
001;CNDA;4;0;5;12;5;347;166;51;50;59;3;een
001;CNDA;4;0;6;12;6;398;166;76;50;59;5;lange
001;CNDA;4;0;7;12;7;474;166;102;50;59;7;werkdag
001;CNDA;4;0;8;12;8;576;166;75;50;59;5;samen
001;CNDA;4;0;9;12;9;651;166;38;50;59;2;te
001;CNDA;4;0;10;12;10;689;166;102;50;59;7;wachten
001;CNDA;4;0;11;12;11;791;166;37;50;59;2;in
001;CNDA;4;1;12;8;0;82;216;25;50;55;2;de
001;CNDA;4;1;13;8;1;107;216;253;50;55;19;stationsrestauratie
001;CNDA;4;1;14;8;2;360;216;38;50;55;2;in
001;CNDA;4;1;15;8;3;398;216;139;50;55;10;Amsterdam.
001;CNDA;4;1;16;8;4;537;216;51;50;55;3;Jan
001;CNDA;4;1;17;8;5;588;216;37;50;55;2;at
001;CNDA;4;1;18;8;6;625;216;51;50;55;3;een
001;CNDA;4;1;19;8;7;676;216;102;50;55;7;broodje
001;CNDA;4;2;20;11;0;82;266;38;50;54;3;met
001;CNDA;4;2;21;11;1;120;266;64;50;54;4;ham,
001;CNDA;4;2;22;11;2;184;266;37;50;54;2;en
001;CNDA;4;2;23;11;3;221;266;76;50;54;5;Marie
001;CNDA;4;2;24;11;4;297;266;51;50;54;3;een
001;CNDA;4;2;25;11;5;348;266;88;50;54;6;koffie
001;CNDA;4;2;26;11;6;436;266;51;50;54;3;met
001;CNDA;4;2;27;11;7;487;266;75;50;54;5;melk.
001;CNDA;4;2;28;11;8;562;266;38;50;54;2;De
001;CNDA;4;2;29;11;9;600;266;114;50;54;8;stemming
001;CNDA;4;2;30;11;10;714;266;51;50;54;3;was
001;CNDA;4;3;31;11;0;82;316;51;50;61;4;niet
001;CNDA;4;3;32;11;1;133;316;75;50;61;5;best,
001;CNDA;4;3;33;11;2;208;316;76;50;61;5;omdat
001;CNDA;4;3;34;11;3;284;316;38;50;61;2;de
001;CNDA;4;3;35;11;4;322;316;76;50;61;5;trein
001;CNDA;4;3;36;11;5;398;316;64;50;61;4;meer
001;CNDA;4;3;37;11;6;462;316;50;50;61;3;dan
001;CNDA;4;3;38;11;7;512;316;38;50;61;2;30
001;CNDA;4;3;39;11;8;550;316;101;50;61;7;minuten
001;CNDA;4;3;40;11;9;651;316;139;50;61;10;vertraging
001;CNDA;4;3;41;11;10;790;316;64;50;61;4;had.
002;CNDB;4;0;0;12;0;82;166;51;50;61;4;Roos
002;CNDB;4;0;1;12;1;133;166;37;50;61;2;en
002;CNDB;4;0;2;12;2;170;166;64;50;61;4;Lisa
002;CNDB;4;0;3;12;3;234;166;88;50;61;6;hadden
002;CNDB;4;0;4;12;4;322;166;139;50;61;10;aangeboden
002;CNDB;4;0;5;12;5;461;166;51;50;61;3;het
002;CNDB;4;0;6;12;6;512;166;64;50;61;4;huis
002;CNDB;4;0;7;12;7;576;166;50;50;61;3;van
002;CNDB;4;0;8;12;8;626;166;50;50;61;3;oma
002;CNDB;4;0;9;12;9;676;166;64;50;61;4;eens
002;CNDB;4;0;10;12;10;740;166;75;50;61;5;flink
002;CNDB;4;0;11;12;11;815;166;38;50;61;2;op
002;CNDB;4;1;12;11;0;82;216;25;50;60;2;te
002;CNDB;4;1;13;11;1;107;216;102;50;60;7;knappen
002;CNDB;4;1;14;11;2;209;216;37;50;60;2;en
002;CNDB;4;1;15;11;3;246;216;89;50;60;6;schoon
002;CNDB;4;1;16;11;4;335;216;38;50;60;2;te
002;CNDB;4;1;17;11;5;373;216;88;50;60;6;maken.
002;CNDB;4;1;18;11;6;461;216;64;50;60;4;Roos
