** CONVERTED FROM 0007_01_01.edf using edfapi 4.2.1.0 Linux   standalone Jun 18 2021 on Wed Jan 12 17:04:22 2022
** DATE: Fri Dec 17 16:20:47 2021
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAD41
** CAMERA_CONFIG: AAD41140.SCD
** RECORDED BY: Zep 2.5
**

MSG	211156 FRAMERATE 59.99 Hz.
MSG	211156 Text Reading Experiment
MSG	211157 trialbeg 003 1 003 FILL
MSG	211157 plafile FILL003.bmp
MSG	213446 DRIFTCORRECT R RIGHT at 296,347  OFFSET 0.07 deg.  -1.2,4.0 pix.
MSG	213812 SYNCTIME 0
MSG	213812 0 DISPLAY ON
MSG	218330 SYNCTIME 0
MSG	218330 0 DISPLAY ON
MSG	218958 trialend 003 1 003 FILL
MSG	218961 trialbeg 004 2 004 FILL
MSG	218961 plafile FILL004.bmp
MSG	220270 DRIFTCORRECT R RIGHT at 296,347  OFFSET 0.17 deg.  3.9,8.7 pix.
MSG	220647 SYNCTIME 0
MSG	220647 0 DISPLAY ON
MSG	225420 trialend 004 2 004 FILL
MSG	225422 trialbeg 001 3 001 CNDA
MSG	225422 plafile CNDA001.bmp
MSG	226734 DRIFTCORRECT R RIGHT at 296,347  OFFSET 0.33 deg.  -4.9,18.0 pix.
MSG	227016 RECCFG CR 500 2 1 R
MSG	227016 ELCLCFG ARTABLER
MSG	227016 GAZE_COORDS 0.00 0.00 1439.00 1079.00
MSG	227016 THRESHOLDS R 88 203
MSG	227016 ELCL_PROC ELLIPSE  (5)
MSG	227016 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	227017 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	HTARGET	RATE	 500.00	TRACKING	CR	FILTER	2
MSG	227017 !MODE RECORD CR 500 2 1 R
227017	  394.2	  367.7	  207.0	... 	 5849.0	 3422.0	  640.9 .............
227019	  389.9	  367.0	  207.0	... 	 5849.0	 3422.0	  640.9 .............
227021	  382.7	  366.0	  208.0	... 	 5849.0	 3422.0	  640.9 .............
227023	  375.6	  365.5	  207.0	... 	 5848.0	 3422.0	  640.9 .............
227025	  368.5	  365.1	  207.0	... 	 5848.0	 3421.0	  640.9 .............
SFIX R   227027
227027	  363.0	  365.3	  207.0	... 	 5848.0	 3422.0	  640.9 .............
227029	  359.5	  365.7	  207.0	... 	 5848.0	 3421.0	  640.9 .............
227031	  357.0	  366.1	  206.0	... 	 5848.0	 3421.0	  640.9 .............
227033	  356.6	  366.7	  206.0	... 	 5848.0	 3421.0	  641.0 .............
227035	  357.4	  367.4	  206.0	... 	 5847.0	 3421.0	  641.0 .............
227037	  358.1	  367.7	  205.0	... 	 5847.0	 3421.0	  641.0 .............
227039	  358.8	  367.9	  205.0	... 	 5847.0	 3421.0	  641.0 .............
227041	  359.2	  368.0	  205.0	... 	 5847.0	 3421.0	  641.0 .............
227043	  359.5	  368.3	  205.0	... 	 5847.0	 3421.0	  641.0 .............
227045	  360.0	  368.6	  205.0	... 	 5846.0	 3421.0	  641.0 .............
227047	  360.3	  368.9	  206.0	... 	 5846.0	 3421.0	  641.0 .............
227049	  360.4	  369.0	  206.0	... 	 5846.0	 3420.0	  641.0 .............
227051	  360.6	  368.9	  206.0	... 	 5846.0	 3421.0	  641.0 .............
227053	  360.8	  368.8	  206.0	... 	 5846.0	 3420.0	  641.0 .............
227055	  360.9	  368.7	  206.0	... 	 5846.0	 3420.0	  641.0 .............
227057	  361.1	  368.5	  206.0	... 	 5845.0	 3420.0	  641.0 .............
227059	  361.2	  367.8	  206.0	... 	 5845.0	 3420.0	  641.0 .............
227061	  361.3	  367.1	  206.0	... 	 5845.0	 3420.0	  641.0 .............
227063	  361.3	  366.7	  206.0	... 	 5844.0	 3420.0	  641.0 .............
227065	  361.3	  366.5	  206.0	... 	 5844.0	 3420.0	  641.0 .............
227067	  361.3	  366.3	  206.0	... 	 5844.0	 3420.0	  641.0 .............
