** CONVERTED FROM 0011_01_01.edf using edfapi 4.2.1.0 Linux   standalone Jun 18 2021 on Wed Jan 12 16:56:35 2022
** DATE: Wed Jan 12 15:12:08 2022
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAD41
** CAMERA_CONFIG: AAD41140.SCD
** RECORDED BY: Zep 2.5
**

MSG	423478 FRAMERATE 59.99 Hz.
MSG	423478 DISPLAY:
MSG	423478 TRACKBOX:
MSG	423478 APPLICATION:
MSG	423479 TRACKER:
MSG	423479 EXPERIMENT:reading
MSG	423479 RESEARCHER:Snapiknie
MSG	423479 PARTICIPANT:dummy
MSG	423479 GROUP:LIST1
MSG	423479 SESSION:11
MSG	423479 LIST:1
MSG	423479 RECORDING:1
MSG	423479 TITLE:Text Reading Experiment
MSG	423480 trialbeg 004 1 004 FILL
MSG	423481 plafile FILL004.bmp
MSG	425751 DRIFTCORRECT R RIGHT at 296,347  OFFSET 0.48 deg.  -5.1,26.0 pix.
MSG	426116 SYNCTIME 0
MSG	426117 0 DISPLAY ON
MSG	432433 trialend 004 1 004 FILL
MSG	432436 trialbeg 003 2 003 FILL
MSG	432437 plafile FILL003.bmp
MSG	433737 DRIFTCORRECT R RIGHT at 296,347  OFFSET 0.49 deg.  -11.3,24.7 pix.
MSG	434118 SYNCTIME 0
MSG	434118 0 DISPLAY ON
MSG	440086 SYNCTIME 0
MSG	440086 0 DISPLAY ON
MSG	441026 trialend 003 2 003 FILL
MSG	441029 trialbeg 001 3 001 CNDA
MSG	441029 plafile CNDA001.bmp
MSG	442603 DRIFTCORRECT R RIGHT at 296,347  OFFSET 0.43 deg.  -6.8,22.6 pix.
MSG	442882 RECCFG CR 500 2 1 R
MSG	442882 ELCLCFG ARTABLER
MSG	442882 GAZE_COORDS 0.00 0.00 1439.00 1079.00
MSG	442882 THRESHOLDS R 110 215
MSG	442882 ELCL_PROC ELLIPSE  (5)
MSG	442882 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	442883 !MODE RECORD CR 500 2 1 R
START	442884 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	HTARGET	RATE	 500.00	TRACKING	CR	FILTER	2
442884	  351.2	  373.0	  247.0	... 	 4066.0	 3012.0	  625.7 .............
442886	  361.8	  372.9	  247.0	... 	 4066.0	 3012.0	  625.8 .............
442888	  370.6	  372.6	  247.0	... 	 4065.0	 3012.0	  625.8 .............
SFIX R   442890
442890	  376.4	  372.1	  248.0	... 	 4065.0	 3011.0	  625.8 .............
442892	  379.9	  371.3	  248.0	... 	 4065.0	 3011.0	  625.8 .............
442894	  378.4	  370.6	  248.0	... 	 4064.0	 3010.0	  625.8 .............
442896	  375.2	  370.1	  248.0	... 	 4064.0	 3010.0	  625.8 .............
442898	  371.2	  369.6	  248.0	... 	 4063.0	 3009.0	  625.8 .............
442900	  367.0	  369.2	  248.0	... 	 4063.0	 3009.0	  625.8 .............
442902	  362.5	  369.6	  248.0	... 	 4063.0	 3009.0	  625.8 .............
442904	  358.4	  370.0	  248.0	... 	 4062.0	 3008.0	  625.8 .............
442906	  354.6	  370.5	  249.0	... 	 4062.0	 3008.0	  625.8 .............
442908	  352.6	  371.1	  249.0	... 	 4062.0	 3008.0	  625.8 .............
442910	  351.8	  371.4	  249.0	... 	 4062.0	 3008.0	  625.8 .............
442912	  351.3	  371.4	  249.0	... 	 4062.0	 3008.0	  625.8 .............
442914	  351.1	  371.4	  249.0	... 	 4061.0	 3007.0	  625.8 .............
442916	  351.1	  370.7	  249.0	... 	 4061.0	 3007.0	  625.8 .............
442918	  351.0	  369.9	  249.0	... 	 4061.0	 3007.0	  625.8 .............
442920	  351.0	  368.9	  249.0	... 	 4060.0	 3007.0	  625.8 .............
442922	  350.9	  368.0	  249.0	... 	 4060.0	 3007.0	  625.8 .............
442924	  350.8	  367.3	  249.0	... 	 4060.0	 3006.0	  625.8 .............
442926	  350.7	  366.4	  248.0	... 	 4059.0	 3006.0	  625.8 .............
442928	  350.6	  365.4	  248.0	... 	 4059.0	 3006.0	  625.8 .............
442930	  350.5	  364.5	  248.0	... 	 4059.0	 3006.0	  625.8 .............
442932	  350.6	  364.0	  249.0	... 	 4058.0	 3006.0	  625.8 .............
442934	  351.0	  363.8	  249.0	... 	 4058.0	 3006.0	  625.9 .............
442936	  351.3	  363.5	  249.0	... 	 4058.0	 3006.0	  625.9 .............
442938	  351.7	  363.4	  249.0	... 	 4058.0	 3006.0	  625.9 .............
442940	  352.2	  363.6	  249.0	... 	 4058.0	 3005.0	  625.9 .............
442942	  352.7	  363.6	  250.0	... 	 4058.0	 3006.0	  625.9 .............
442944	  353.1	  363.5	  250.0	... 	 4058.0	 3006.0	  626.0 .............
